symbol,isin,company,industry,fyers_symbol,start,end
ORIENTELEC,INE142Z01019,Orient Electric Ltd.,Consumer Durables,NSE:ORIENTELEC-EQ,2023-04-04,2024-03-28
PAGEIND,INE761H01022,Page Industries Ltd.,Textiles,NSE:PAGEIND-EQ,2023-04-04,
PARADEEP,INE088F01024,Paradeep Phosphates Ltd.,Chemicals,NSE:PARADEEP-EQ,2026-03-30,
PATANJALI,INE619A01035,Patanjali Foods Ltd.,Fast Moving Consumer Goods,NSE:PATANJALI-EQ,2023-04-04,
PAYTM,INE982J01020,One 97 Communications Ltd.,Financial Services,NSE:PAYTM-EQ,2023-04-04,
PCBL,INE602A01031,PCBL Chemical Ltd.,Chemicals,NSE:PCBL-EQ,2023-04-04,
PEL,INE140A01024,Piramal Enterprises Ltd.,Financial Services,,2023-04-04,2025-09-23
PERSISTENT,INE262H01021,Persistent Systems Ltd.,Information Technology,NSE:PERSISTENT-EQ,2023-04-04,
PETRONET,INE347G01014,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,NSE:PETRONET-EQ,2023-04-04,
PFC,INE134E01011,Power Finance Corporation Ltd.,Financial Services,NSE:PFC-EQ,2023-04-04,
PFIZER,INE182A01018,Pfizer Ltd.,Healthcare,NSE:PFIZER-EQ,2023-04-04,2024-03-28
PFIZER,INE182A01018,Pfizer Ltd.,Healthcare,NSE:PFIZER-EQ,2024-09-30,
PFOCUS,INE367G01038,Prime Focus Ltd.,Media Entertainment & Publication,NSE:PFOCUS-EQ,2026-07-17,
PGEL,INE457L01029,PG Electroplast Ltd.,Consumer Durables,NSE:PGEL-EQ,2025-03-28,
PGHH,INE179A01014,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,NSE:PGHH-EQ,2023-04-04,2025-03-28
PGHH,INE179A01014,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,NSE:PGHH-EQ,2025-09-30,2026-03-30
PGHL,INE199A01012,Procter & Gamble Health Ltd.,Healthcare,NSE:PGHL-EQ,2023-09-29,2024-03-28
PHOENIXLTD,INE211B01039,Phoenix Mills Ltd.,Realty,NSE:PHOENIXLTD-EQ,2023-04-04,
PIDILITIND,INE318A01026,Pidilite Industries Ltd.,Chemicals,NSE:PIDILITIND-EQ,2023-04-04,
PIIND,INE603J01030,PI Industries Ltd.,Chemicals,NSE:PIIND-EQ,2023-04-04,
PINELABS,INE15B701018,Pine Labs Ltd.,Financial Services,NSE:PINELABS-EQ,2026-03-30,
PIRAMALFIN,INE202B01038,Piramal Finance Ltd.,Financial Services,NSE:PIRAMALFIN-EQ,2026-03-30,
PNB,INE160A01022,Punjab National Bank,Financial Services,NSE:PNB-EQ,2023-04-04,
PNBHOUSING,INE572E01012,PNB Housing Finance Ltd.,Financial Services,NSE:PNBHOUSING-EQ,2023-04-04,
PNCINFRA,INE195J01029,PNC Infratech Ltd.,Construction,NSE:PNCINFRA-EQ,2023-04-04,2025-09-30
POLICYBZR,INE417T01026,PB Fintech Ltd.,Financial Services,NSE:POLICYBZR-EQ,2023-04-04,
POLYCAB,INE455K01017,Polycab India Ltd.,Capital Goods,NSE:POLYCAB-EQ,2023-04-04,
POLYMED,INE205C01021,Poly Medicure Ltd.,Healthcare,NSE:POLYMED-EQ,2023-04-04,
POLYPLEX,INE633B01018,Polyplex Corporation Ltd.,Capital Goods,NSE:POLYPLEX-EQ,2023-04-04,2024-03-28
POONAWALLA,INE511C01022,Poonawalla Fincorp Ltd.,Financial Services,NSE:POONAWALLA-EQ,2023-04-04,
POWERGRID,INE752E01010,Power Grid Corporation of India Ltd.,Power,NSE:POWERGRID-EQ,2023-04-04,
POWERINDIA,INE07Y701011,Hitachi Energy India Ltd.,Capital Goods,NSE:POWERINDIA-EQ,2023-04-04,
PPLPHARMA,INE0DK501011,Piramal Pharma Ltd.,Healthcare,NSE:PPLPHARMA-EQ,2023-04-04,
PRAJIND,INE074A01025,Praj Industries Ltd.,Capital Goods,NSE:PRAJIND-EQ,2023-04-04,2026-03-30
PREMIERENE,INE0BS701011,Premier Energies Ltd.,Capital Goods,NSE:PREMIERENE-EQ,2025-03-28,
PRESTIGE,INE811K01011,Prestige Estates Projects Ltd.,Realty,NSE:PRESTIGE-EQ,2023-04-04,
PRINCEPIPE,INE689W01016,Prince Pipes and Fittings Ltd.,Capital Goods,NSE:PRINCEPIPE-EQ,2023-04-04,2024-09-30
PRSMJOHNSN,INE010A01011,Prism Johnson Ltd.,Construction Materials,NSE:PRSMJOHNSN-EQ,2023-04-04,2024-09-30
PTCIL,INE596F01018,PTC Industries Ltd.,Capital Goods,NSE:PTCIL-EQ,2024-09-30,
PVRINOX,INE191H01014,PVR INOX Ltd.,Media Entertainment & Publication,NSE:PVRINOX-EQ,2023-04-04,
PWL,INE0LP301011,Physicswallah Ltd.,Consumer Services,NSE:PWL-EQ,2026-03-30,
QUESS,INE615P01015,Quess Corp Ltd.,Services,NSE:QUESS-EQ,2023-04-04,2025-04-11
RADICO,INE944F01028,Radico Khaitan Ltd,Fast Moving Consumer Goods,NSE:RADICO-EQ,2023-04-04,
RAILTEL,INE0DD101019,Railtel Corporation Of India Ltd.,Telecommunication,NSE:RAILTEL-EQ,2024-03-28,
RAIN,INE855B01025,Rain Industries Ltd,Chemicals,NSE:RAIN-EQ,2023-04-04,2024-03-28
RAINBOW,INE961O01016,Rainbow Childrens Medicare Ltd.,Healthcare,NSE:RAINBOW-EQ,2023-04-04,
RAJESHEXPO,INE343B01030,Rajesh Exports Ltd.,Consumer Durables,NSE:RAJESHEXPO-BZ,2023-04-04,2025-03-28
RALLIS,INE613A01020,Rallis India Ltd.,Chemicals,NSE:RALLIS-EQ,2023-04-04,2024-03-28
RAMCOCEM,INE331A01037,The Ramco Cements Ltd.,Construction Materials,NSE:RAMCOCEM-EQ,2023-04-04,
RATNAMANI,INE703B01027,Ratnamani Metals & Tubes Ltd.,Capital Goods,NSE:RATNAMANI-EQ,2023-04-04,2025-03-28
RAYMOND,INE301A01014,Raymond Ltd.,Realty,NSE:RAYMOND-EQ,2023-04-04,2025-09-30
RAYMONDLSL,INE02ID01020,Raymond Lifestyle Ltd.,Textiles,NSE:RAYMONDLSL-EQ,2025-03-21,2025-09-30
RBA,INE07T201019,Restaurant Brands Asia Ltd.,Consumer Services,NSE:RBA-EQ,2023-04-04,2024-09-30
RBLBANK,INE976G01028,RBL Bank Ltd.,Financial Services,NSE:RBLBANK-EQ,2023-04-04,
RCF,INE027A01015,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,NSE:RCF-EQ,2023-04-04,2026-03-30
RECLTD,INE020B01018,REC Ltd.,Financial Services,NSE:RECLTD-EQ,2023-04-04,
REDINGTON,INE891D01026,Redington Ltd.,Services,NSE:REDINGTON-EQ,2023-04-04,
RELAXO,INE131B01039,Relaxo Footwears Ltd.,Consumer Durables,NSE:RELAXO-EQ,2023-04-04,2024-03-28
RELIANCE,INE002A01018,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,NSE:RELIANCE-EQ,2023-04-04,
RELINFRA,INE036A01016,Reliance Infrastructure Ltd.,Power,NSE:RELINFRA-BE,2025-09-23,2026-03-30
RENUKA,INE087H01022,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,NSE:RENUKA-EQ,2023-04-04,2025-09-30
RHIM,INE743M01012,RHI MAGNESITA INDIA LTD.,Capital Goods,NSE:RHIM-EQ,2023-04-04,
RITES,INE320J01015,RITES Ltd.,Construction,NSE:RITES-EQ,2023-04-04,
RKFORGE,INE399G01023,Ramkrishna Forgings Ltd.,Automobile and Auto Components,NSE:RKFORGE-EQ,2024-03-28,
ROSSARI,INE02A801020,Rossari Biotech Ltd.,Chemicals,NSE:ROSSARI-EQ,2023-04-04,2024-03-28
ROUTE,INE450U01017,Route Mobile Ltd.,Telecommunication,NSE:ROUTE-EQ,2023-04-04,2025-09-30
RPOWER,INE614G01033,Reliance Power Ltd.,Power,NSE:RPOWER-EQ,2025-03-28,
RRKABEL,INE777K01022,R R Kabel Ltd.,Capital Goods,NSE:RRKABEL-EQ,2024-03-28,
RTNINDIA,INE834M01019,RattanIndia Enterprises Ltd.,Consumer Services,NSE:RTNINDIA-EQ,2023-04-04,2025-09-30
RUSTOMJEE,INE263M01029,Keystone Realtors Ltd.,Realty,NSE:RUSTOMJEE-EQ,2023-04-04,2023-09-29
RVNL,INE415G01027,Rail Vikas Nigam Ltd.,Construction,NSE:RVNL-EQ,2023-04-04,
SAFARI,INE429E01023,Safari Industries (India) Ltd.,Consumer Durables,NSE:SAFARI-EQ,2023-09-29,2024-09-30
SAGILITY,INE0W2G01015,Sagility Ltd.,Information Technology,NSE:SAGILITY-EQ,2025-03-28,
SAIL,INE114A01011,Steel Authority of India Ltd.,Metals & Mining,NSE:SAIL-EQ,2023-04-04,
SAILIFE,INE570L01029,Sai Life Sciences Ltd.,Healthcare,NSE:SAILIFE-EQ,2025-03-28,
SAMMAANCAP,INE148I01020,Sammaan Capital Ltd.,Financial Services,NSE:SAMMAANCAP-EQ,2023-04-04,
SANOFI,INE058A01010,Sanofi India Ltd.,Healthcare,NSE:SANOFI-EQ,2023-04-04,2025-03-28
SAPPHIRE,INE806T01020,Sapphire Foods India Ltd.,Consumer Services,NSE:SAPPHIRE-EQ,2023-04-04,
SARDAEN,INE385C01021,Sarda Energy and Minerals Ltd.,Metals & Mining,NSE:SARDAEN-EQ,2025-03-28,
SAREGAMA,INE979A01025,Saregama India Ltd,Media Entertainment & Publication,NSE:SAREGAMA-EQ,2023-09-29,
SBFC,INE423Y01016,SBFC Finance Ltd.,Financial Services,NSE:SBFC-EQ,2024-03-28,
SBICARD,INE018E01016,SBI Cards and Payment Services Ltd.,Financial Services,NSE:SBICARD-EQ,2023-04-04,
SBILIFE,INE123W01016,SBI Life Insurance Company Ltd.,Financial Services,NSE:SBILIFE-EQ,2023-04-04,
SBIN,INE062A01020,State Bank of India,Financial Services,NSE:SBIN-EQ,2023-04-04,
SCHAEFFLER,INE513A01022,Schaeffler India Ltd.,Automobile and Auto Components,NSE:SCHAEFFLER-EQ,2023-04-04,
SCHNEIDER,INE839M01018,Schneider Electric Infrastructure Ltd.,Capital Goods,NSE:SCHNEIDER-EQ,2024-03-28,
SCI,INE109A01011,Shipping Corporation of India Ltd.,Services,NSE:SCI-EQ,2024-09-30,
SFL,INE916U01025,Sheela Foam Ltd.,Consumer Durables,NSE:SFL-EQ,2023-09-29,2024-03-28
SHARDACROP,INE221J01015,Sharda Cropchem Ltd.,Chemicals,NSE:SHARDACROP-EQ,2023-04-04,2024-03-28
SHOPERSTOP,INE498B01024,Shoppers Stop Ltd.,Consumer Services,NSE:SHOPERSTOP-EQ,2023-04-04,2024-03-28
SHREECEM,INE070A01015,Shree Cement Ltd.,Construction Materials,NSE:SHREECEM-EQ,2023-04-04,
SHRIRAMFIN,INE721A01047,Shriram Finance Ltd.,Financial Services,NSE:SHRIRAMFIN-EQ,2023-04-04,
SHYAMMETL,INE810G01011,Shyam Metalics and Energy Ltd.,Capital Goods,NSE:SHYAMMETL-EQ,2023-04-04,
SIEMENS,INE003A01024,Siemens Ltd.,Capital Goods,NSE:SIEMENS-EQ,2023-04-04,
SIGNATURE,INE903U01023,Signatureglobal (India) Ltd.,Realty,NSE:SIGNATURE-EQ,2024-03-28,
SJVN,INE002L01015,SJVN Ltd.,Power,NSE:SJVN-EQ,2023-04-04,
SKFINDIA,INE640A01023,SKF India Ltd.,Capital Goods,NSE:SKFINDIA-EQ,2023-04-04,2025-12-31
SOBHA,INE671H01015,Sobha Ltd.,Realty,NSE:SOBHA-EQ,2023-04-04,
SOLARINDS,INE343H01029,Solar Industries India Ltd.,Chemicals,NSE:SOLARINDS-EQ,2023-04-04,
SONACOMS,INE073K01018,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,NSE:SONACOMS-EQ,2023-04-04,
SONATSOFTW,INE269A01021,Sonata Software Ltd.,Information Technology,NSE:SONATSOFTW-EQ,2023-04-04,
SPARC,INE232I01014,Sun Pharma Advanced Research Company Ltd.,Healthcare,NSE:SPARC-EQ,2023-04-04,2025-03-28
SPLPETRO,INE663A01033,Supreme Petrochem Ltd.,Chemicals,NSE:SPLPETRO-EQ,2026-03-30,
SRF,INE647A01010,SRF Ltd.,Chemicals,NSE:SRF-EQ,2023-04-04,
STARHEALTH,INE575P01011,Star Health and Allied Insurance Company Ltd.,Financial Services,NSE:STARHEALTH-EQ,2023-04-04,
STLTECH,INE089C01029,Sterlite Technologies Ltd.,Telecommunication,NSE:STLTECH-BE,2023-04-04,2024-09-30
SUMICHEM,INE258G01013,Sumitomo Chemical India Ltd.,Chemicals,NSE:SUMICHEM-EQ,2023-04-04,
SUNDARMFIN,INE660A01013,Sundaram Finance Ltd.,Financial Services,NSE:SUNDARMFIN-EQ,2023-04-04,
SUNDRMFAST,INE387A01021,Sundram Fasteners Ltd.,Automobile and Auto Components,NSE:SUNDRMFAST-EQ,2023-04-04,2025-03-28
SUNDRMFAST,INE387A01021,Sundram Fasteners Ltd.,Automobile and Auto Components,NSE:SUNDRMFAST-EQ,2025-04-11,2026-03-30
SUNPHARMA,INE044A01036,Sun Pharmaceutical Industries Ltd.,Healthcare,NSE:SUNPHARMA-EQ,2023-04-04,
SUNTECK,INE805D01034,Sunteck Realty Ltd.,Realty,NSE:SUNTECK-EQ,2023-04-04,2024-09-30
SUNTV,INE424H01027,Sun TV Network Ltd.,Media Entertainment & Publication,NSE:SUNTV-EQ,2023-04-04,
SUPRAJIT,INE399C01030,Suprajit Engineering Ltd.,Automobile and Auto Components,NSE:SUPRAJIT-EQ,2023-04-04,2024-03-28
SUPREMEIND,INE195A01028,Supreme Industries Ltd.,Capital Goods,NSE:SUPREMEIND-EQ,2023-04-04,
SUZLON,INE040H01021,Suzlon Energy Ltd.,Capital Goods,NSE:SUZLON-EQ,2023-04-04,
SWANCORP,INE665A01038,Swan Corp Ltd.,Chemicals,NSE:SWANCORP-EQ,2023-04-04,
SWIGGY,INE00H001014,Swiggy Ltd.,Consumer Services,NSE:SWIGGY-EQ,2025-03-28,
SWSOLAR,INE00M201021,Sterling and Wilson Renewable Energy Ltd.,Construction,NSE:SWSOLAR-EQ,2023-04-04,2025-09-30
SYMPHONY,INE225D01027,Symphony Ltd.,Consumer Durables,NSE:SYMPHONY-EQ,2023-09-29,2024-03-28
SYNGENE,INE398R01022,Syngene International Ltd.,Healthcare,NSE:SYNGENE-EQ,2023-04-04,
SYRMA,INE0DYJ01015,Syrma SGS Technology Ltd.,Capital Goods,NSE:SYRMA-EQ,2023-09-29,
TANLA,INE483C01032,Tanla Platforms Ltd.,Information Technology,NSE:TANLA-EQ,2023-04-04,2025-09-30
TARIL,INE763I01026,Transformers And Rectifiers (India) Ltd.,Capital Goods,NSE:TARIL-EQ,2025-03-28,
TATACAP,INE976I01016,Tata Capital Ltd.,Financial Services,NSE:TATACAP-EQ,2026-03-30,
TATACHEM,INE092A01019,Tata Chemicals Ltd.,Chemicals,NSE:TATACHEM-EQ,2023-04-04,
TATACOMM,INE151A01013,Tata Communications Ltd.,Telecommunication,NSE:TATACOMM-EQ,2023-04-04,
TATACONSUM,INE192A01025,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,NSE:TATACONSUM-EQ,2023-04-04,
TATAELXSI,INE670A01012,Tata Elxsi Ltd.,Information Technology,NSE:TATAELXSI-EQ,2023-04-04,
TATAINVEST,INE672A01026,Tata Investment Corporation Ltd.,Financial Services,NSE:TATAINVEST-EQ,2023-04-04,
TATAMTRDVR,IN9155A01020,Tata Motors Ltd DVR,Automobile and Auto Components,,2023-04-04,2024-08-30
TATAPOWER,INE245A01021,Tata Power Co. Ltd.,Power,NSE:TATAPOWER-EQ,2023-04-04,
TATASTEEL,INE081A01020,Tata Steel Ltd.,Metals & Mining,NSE:TATASTEEL-EQ,2023-04-04,
TATATECH,INE142M01025,Tata Technologies Ltd.,Information Technology,NSE:TATATECH-EQ,2024-03-28,
TBOTEK,INE673O01025,TBO Tek Ltd.,Consumer Services,NSE:TBOTEK-EQ,2024-09-30,
TCI,INE688A01022,Transport Corporation of India Ltd.,Services,NSE:TCI-EQ,2023-04-04,2023-09-29
TCIEXP,INE586V01016,TCI Express Ltd.,Services,NSE:TCIEXP-EQ,2023-04-04,2023-09-29
TCNSBRANDS,INE778U01029,TCNS Clothing Co. Ltd.,Textiles,,2023-04-04,2023-09-29
TCS,INE467B01029,Tata Consultancy Services Ltd.,Information Technology,NSE:TCS-EQ,2023-04-04,
TEAMLEASE,INE985S01024,Teamlease Services Ltd.,Services,NSE:TEAMLEASE-EQ,2023-04-04,2024-03-28
TECHM,INE669C01036,Tech Mahindra Ltd.,Information Technology,NSE:TECHM-EQ,2023-04-04,
TECHNOE,INE285K01026,Techno Electric & Engineering Company Ltd.,Construction,NSE:TECHNOE-EQ,2024-09-30,
TEGA,INE011K01018,Tega Industries Ltd.,Capital Goods,NSE:TEGA-EQ,2026-03-30,
TEJASNET,INE010J01012,Tejas Networks Ltd.,Telecommunication,NSE:TEJASNET-EQ,2023-04-04,
TENNIND,INE19RI01016,Tenneco Clean Air India Ltd.,Automobile and Auto Components,NSE:TENNIND-EQ,2026-03-30,
THELEELA,INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,NSE:THELEELA-EQ,2025-09-30,
THERMAX,INE152A01029,Thermax Ltd.,Capital Goods,NSE:THERMAX-EQ,2023-04-04,
TIINDIA,INE974X01010,Tube Investments of India Ltd.,Automobile and Auto Components,NSE:TIINDIA-EQ,2023-04-04,
TIMKEN,INE325A01013,Timken India Ltd.,Capital Goods,NSE:TIMKEN-EQ,2023-04-04,
TITAGARH,INE615H01020,Titagarh Rail Systems Ltd.,Capital Goods,NSE:TITAGARH-EQ,2024-03-28,
TITAN,INE280A01028,Titan Company Ltd.,Consumer Durables,NSE:TITAN-EQ,2023-04-04,
TMB,INE668A01016,Tamilnad Mercantile Bank Ltd.,Financial Services,NSE:TMB-EQ,2023-04-04,2023-09-29
TMB,INE668A01016,Tamilnad Mercantile Bank Ltd.,Financial Services,NSE:TMB-EQ,2024-03-28,2024-09-30
TMCV,INE1TAE01010,Tata Motors Ltd.,Capital Goods,NSE:TMCV-EQ,2026-03-30,
TMPV,INE155A01022,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,NSE:TMPV-EQ,2023-04-04,
TORNTPHARM,INE685A01028,Torrent Pharmaceuticals Ltd.,Healthcare,NSE:TORNTPHARM-EQ,2023-04-04,
TORNTPOWER,INE813H01021,Torrent Power Ltd.,Power,NSE:TORNTPOWER-EQ,2023-04-04,
TRAVELFOOD,INE103V01028,Travel Food Services Ltd.,Consumer Services,NSE:TRAVELFOOD-EQ,2026-03-30,
TRENT,INE849A01020,Trent Ltd.,Consumer Services,NSE:TRENT-EQ,2023-04-04,
TRIDENT,INE064C01022,Trident Ltd.,Textiles,NSE:TRIDENT-EQ,2023-04-04,
TRITURBINE,INE152M01016,Triveni Turbine Ltd.,Capital Goods,NSE:TRITURBINE-EQ,2023-04-04,
TRIVENI,INE256C01024,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,NSE:TRIVENI-EQ,2023-04-04,2026-03-30
TTKPRESTIG,INE690A01028,TTK Prestige Ltd.,Consumer Durables,NSE:TTKPRESTIG-EQ,2023-04-04,2024-03-28
TTML,INE517B01013,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,NSE:TTML-EQ,2023-04-04,
TV18BRDCST,INE886H01027,TV18 Broadcast Ltd.,Media Entertainment & Publication,,2023-04-04,2024-10-16
TVSMOTOR,INE494B01023,TVS Motor Company Ltd.,Automobile and Auto Components,NSE:TVSMOTOR-EQ,2023-04-04,
TVSSCS,INE395N01027,TVS Supply Chain Solutions Limited,,NSE:TVSSCS-EQ,2024-03-28,2025-03-28
UBL,INE686F01025,United Breweries Ltd.,Fast Moving Consumer Goods,NSE:UBL-EQ,2023-04-04,
UCOBANK,INE691A01018,UCO Bank,Financial Services,NSE:UCOBANK-EQ,2023-04-04,
UFLEX,INE516A01017,UFLEX Ltd.,Capital Goods,NSE:UFLEX-EQ,2023-04-04,2023-09-29
UJJIVANSFB,INE551W01018,Ujjivan Small Finance Bank Ltd.,Financial Services,NSE:UJJIVANSFB-EQ,2023-09-29,2025-03-28
ULTRACEMCO,INE481G01011,UltraTech Cement Ltd.,Construction Materials,NSE:ULTRACEMCO-EQ,2023-04-04,
UNIONBANK,INE692A01016,Union Bank of India,Financial Services,NSE:UNIONBANK-EQ,2023-04-04,
UNITDSPR,INE854D01024,United Spirits Ltd.,Fast Moving Consumer Goods,NSE:UNITDSPR-EQ,2023-04-04,
UNOMINDA,INE405E01023,UNO Minda Ltd.,Automobile and Auto Components,NSE:UNOMINDA-EQ,2023-04-04,
UPL,INE628A01036,UPL Ltd.,Chemicals,NSE:UPL-EQ,2023-04-04,
URBANCO,INE0CAZ01013,Urban Company Ltd.,Consumer Services,NSE:URBANCO-EQ,2026-03-30,
USHAMART,INE228A01035,Usha Martin Ltd.,Capital Goods,NSE:USHAMART-EQ,2023-09-29,
UTIAMC,INE094J01016,UTI Asset Management Company Ltd.,Financial Services,NSE:UTIAMC-EQ,2023-04-04,
VAIBHAVGBL,INE884A01027,Vaibhav Global Ltd.,Consumer Durables,NSE:VAIBHAVGBL-EQ,2023-04-04,2024-09-30
VARROC,INE665L01035,Varroc Engineering Ltd.,Automobile and Auto Components,NSE:VARROC-EQ,2023-04-04,2025-03-28
VBL,INE200M01039,Varun Beverages Ltd.,Fast Moving Consumer Goods,NSE:VBL-EQ,2023-04-04,
VEDL,INE205A01025,Vedanta Ltd.,Metals & Mining,NSE:VEDL-EQ,2023-04-04,
VENTIVE,INE781S01027,Ventive Hospitality Ltd.,Consumer Services,NSE:VENTIVE-EQ,2025-09-30,2026-03-30
VGUARD,INE951I01027,V-Guard Industries Ltd.,Consumer Durables,NSE:VGUARD-EQ,2023-04-04,2026-03-30
VIJAYA,INE043W01024,Vijaya Diagnostic Centre Ltd.,Healthcare,NSE:VIJAYA-EQ,2023-04-04,
VINATIORGA,INE410B01037,Vinati Organics Ltd.,Chemicals,NSE:VINATIORGA-EQ,2023-04-04,2024-03-28
VINATIORGA,INE410B01037,Vinati Organics Ltd.,Chemicals,NSE:VINATIORGA-EQ,2024-09-30,2025-03-28
VIPIND,INE054A01027,V.I.P. Industries Ltd.,Consumer Durables,NSE:VIPIND-EQ,2023-04-04,2025-03-28
VMART,INE665J01013,V-Mart Retail Ltd.,Consumer Services,NSE:VMART-EQ,2023-04-04,2024-03-28
VMM,INE01EA01019,Vishal Mega Mart Ltd.,Consumer Services,NSE:VMM-EQ,2025-03-28,
VOLTAS,INE226A01021,Voltas Ltd.,Consumer Durables,NSE:VOLTAS-EQ,2023-04-04,
VTL,INE825A01020,Vardhman Textiles Ltd.,Textiles,NSE:VTL-EQ,2023-04-04,
WAAREEENER,INE377N01017,Waaree Energies Ltd.,Capital Goods,NSE:WAAREEENER-EQ,2025-03-28,
WELCORP,INE191B01025,Welspun Corp Ltd.,Capital Goods,NSE:WELCORP-EQ,2023-04-04,
WELSPUNLIV,INE192B01031,Welspun Living Ltd.,Textiles,NSE:WELSPUNLIV-EQ,2023-04-04,
WESTLIFE,INE274F01020,Westlife Foodworld Ltd.,Consumer Services,NSE:WESTLIFE-EQ,2023-04-04,2025-09-30
WHIRLPOOL,INE716A01013,Whirlpool of India Ltd.,Consumer Durables,NSE:WHIRLPOOL-EQ,2023-04-04,
WIPRO,INE075A01022,Wipro Ltd.,Information Technology,NSE:WIPRO-EQ,2023-04-04,
WOCKPHARMA,INE049B01025,Wockhardt Ltd.,Healthcare,NSE:WOCKPHARMA-EQ,2025-03-28,
YESBANK,INE528G01035,Yes Bank Ltd.,Financial Services,NSE:YESBANK-EQ,2023-04-04,
ZEEL,INE256A01028,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,NSE:ZEEL-EQ,2023-04-04,
ZENSARTECH,INE520A01027,Zensar Technolgies Ltd.,Information Technology,NSE:ZENSARTECH-EQ,2023-04-04,
ZENTEC,INE251B01027,Zen Technologies Ltd.,Capital Goods,NSE:ZENTEC-EQ,2025-03-28,
ZFCVINDIA,INE342J01019,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,NSE:ZFCVINDIA-EQ,2023-04-04,
ZYDUSLIFE,INE010B01027,Zydus Lifesciences Ltd.,Healthcare,NSE:ZYDUSLIFE-EQ,2023-04-04,
ZYDUSWELL,INE768C01028,Zydus Wellness Ltd.,Fast Moving Consumer Goods,NSE:ZYDUSWELL-EQ,2023-04-04,2024-03-28
ZYDUSWELL,INE768C01028,Zydus Wellness Ltd.,Fast Moving Consumer Goods,NSE:ZYDUSWELL-EQ,2026-03-30,
